record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00103,2025-07-30 20:58:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1104,24,58,30,8,105.1,332.4,78.5,26.9,96,6921,5,0.0,158,1,Severe Waterlogging,61,65,Caution
REC-00104,2026-09-23 22:23:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1227,33,63,42,7,98.3,268.8,78.7,22.7,86,6175,11,0.0,35,1,Severe Waterlogging,55,159,Caution
REC-00105,2026-07-09 04:32:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,15,74,59,4,15.0,62.6,88.5,32.1,84,849,13,3.5,41,0,Clear,35,15,Open
REC-00106,2026-01-19 13:11:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,34,2,66,37,4,0.0,0.0,33.5,21.5,72,6984,5,0.0,184,0,Clear,10,12,Open
REC-00107,2025-11-15 00:48:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,865,49,43,25,10,1.2,2.0,40.1,10.7,40,6471,16,0.0,152,0,Clear,34,0,Open
REC-00108,2025-10-29 02:06:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,673,14,70,55,3,0.0,0.0,23.3,14.4,43,7991,14,0.0,161,0,Clear,11,10,Open
REC-00109,2025-11-29 09:56:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1254,41,54,38,6,3.6,4.4,52.8,8.2,53,7799,11,0.0,113,0,Clear,27,13,Open
REC-00110,2026-02-02 12:11:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,841,46,47,27,10,0.0,0.0,32.6,8.2,60,1744,2,0.0,59,0,Clear,35,14,Open
REC-00111,2025-07-04 17:46:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1418,39,48,42,9,127.1,634.0,91.2,26.8,90,9956,20,0.0,153,1,Landslide,81,288,Blocked
REC-00112,2025-07-30 23:48:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,374,17,77,48,5,31.7,136.7,83.0,28.2,93,7036,2,0.0,138,0,Clear,29,15,Open
REC-00113,2025-10-26 11:20:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1276,33,56,38,6,0.0,0.0,38.8,15.5,56,7641,12,0.0,158,0,Clear,19,10,Open
REC-00114,2026-08-14 23:41:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,954,43,51,28,9,31.3,147.7,66.2,24.3,91,9682,12,0.0,190,0,Clear,46,1,Open
REC-00115,2026-05-28 04:53:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,59,13,82,64,2,18.6,37.4,55.9,26.9,74,8716,13,0.0,111,0,Clear,19,9,Open
REC-00116,2026-08-28 22:43:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,59,5,78,69,2,10.1,38.3,87.8,31.8,86,4935,25,0.0,113,0,Clear,23,7,Open
REC-00117,2026-02-02 21:52:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,837,16,65,54,3,0.0,0.0,45.6,11.8,39,954,13,0.0,220,0,Clear,15,3,Open
REC-00118,2025-11-22 06:57:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,40,16,72,52,4,0.0,0.0,31.9,20.3,55,120,7,3.1,188,0,Clear,14,0,Open
REC-00119,2026-05-04 21:57:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,692,19,75,45,3,1.2,3.4,56.3,23.5,76,6466,22,0.0,141,0,Clear,22,10,Open
REC-00120,2026-01-05 14:31:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,60,2,75,63,2,2.7,3.7,32.2,20.6,61,103,13,0.0,95,0,Clear,9,0,Open
REC-00121,2026-02-10 14:23:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,57,3,86,62,2,0.0,0.0,26.3,16.6,65,62,11,0.0,141,0,Dense Fog Blockage,6,116,Open
REC-00122,2026-09-16 05:43:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,763,14,66,59,3,108.0,393.4,87.4,24.6,93,8733,17,0.0,27,0,Clear,52,6,Open
REC-00123,2025-07-19 04:19:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1497,31,65,36,7,110.1,553.2,82.4,23.2,76,3030,10,0.0,197,1,Severe Waterlogging,63,170,Caution
REC-00124,2026-02-28 12:17:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,839,9,76,52,3,0.0,0.0,40.2,10.8,66,9812,26,0.0,136,0,Clear,14,13,Open
REC-00125,2025-08-21 20:19:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,8,76,55,3,50.1,161.6,73.4,34.8,77,7366,13,0.0,227,0,Clear,32,11,Open
REC-00126,2025-07-21 07:42:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,917,31,54,28,9,51.1,221.7,76.8,20.8,77,6232,22,3.3,106,0,Clear,52,14,Open
REC-00127,2026-05-06 14:49:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1576,39,49,30,9,9.1,25.0,56.9,14.2,65,2206,31,0.0,150,0,Clear,39,6,Open
REC-00128,2026-03-23 15:06:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,8,73,53,3,0.0,0.0,31.5,20.0,64,3492,4,0.0,115,0,Clear,11,13,Open
REC-00129,2025-11-24 12:40:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1397,40,66,33,7,3.4,4.9,48.6,5.9,58,232,22,0.0,142,1,Minor Slump & Slippage,27,42,Caution
REC-00130,2025-07-26 08:42:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1265,31,71,37,7,100.8,445.3,72.7,22.6,78,8301,3,0.0,46,0,Severe Waterlogging,63,123,Open
REC-00131,2025-10-05 11:44:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1467,27,80,47,6,1.6,2.6,37.7,8.7,43,3638,5,0.0,96,0,Clear,25,0,Open
REC-00132,2025-08-18 06:52:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,12,76,61,3,79.0,288.5,68.5,31.2,83,3540,5,0.0,219,0,Clear,45,9,Open
REC-00133,2026-07-13 18:47:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2963,33,53,25,8,72.4,291.9,70.4,10.7,82,9680,15,0.0,104,1,Severe Waterlogging,60,121,Caution
REC-00134,2026-07-05 08:22:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,38,16,61,41,4,115.8,589.0,99.0,32.8,96,6544,26,0.0,71,0,Clear,57,6,Open
REC-00135,2026-03-26 17:17:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,28,7,71,39,4,0.0,0.0,43.2,12.5,53,2360,12,0.0,120,0,Clear,15,4,Open
REC-00136,2025-12-12 04:45:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,953,52,40,23,10,0.0,0.0,40.5,10.1,45,2037,8,0.0,139,0,Clear,37,11,Open
REC-00137,2026-08-13 10:37:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1231,33,59,42,7,142.6,670.0,82.3,22.0,86,1837,16,0.0,62,1,Severe Waterlogging,71,78,Caution
REC-00138,2026-03-18 21:48:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,12,72,68,3,0.3,0.5,42.3,15.8,49,811,22,0.0,116,0,Clear,13,8,Open
REC-00139,2026-04-05 08:05:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,907,40,57,35,9,73.2,169.9,67.4,19.5,67,2294,8,0.0,188,1,Rockfall,55,62,Caution
REC-00140,2026-03-18 03:55:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,6,77,55,2,0.0,0.0,43.9,15.6,60,3046,29,0.0,167,0,Clear,8,2,Open
REC-00141,2025-09-16 14:22:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,58,9,86,61,2,54.1,159.8,68.1,30.8,77,2446,16,0.0,143,0,Clear,31,2,Open
REC-00142,2026-01-17 22:01:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,857,7,72,50,3,0.0,0.0,27.7,12.2,50,5642,5,0.0,36,0,Clear,11,2,Open
REC-00143,2026-04-05 10:08:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,7,90,66,2,60.6,141.9,68.3,18.4,61,1995,18,2.7,118,0,Clear,37,9,Open
REC-00144,2026-06-08 22:25:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1762,47,41,23,10,113.5,493.5,88.1,20.4,86,3345,6,0.0,106,1,Rockfall,81,121,Caution
REC-00145,2025-12-07 02:59:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,11,72,41,4,0.0,0.0,41.3,13.7,46,221,14,0.0,126,1,Minor Slump & Slippage,16,77,Caution
REC-00146,2025-07-30 00:21:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,955,36,51,32,9,33.7,165.8,81.5,28.2,90,6700,18,5.0,137,1,Landslide,50,525,Blocked
REC-00147,2025-11-20 23:32:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1592,30,71,61,6,6.5,6.6,44.1,8.3,58,7670,13,0.0,121,0,Clear,31,11,Open
REC-00148,2026-08-28 21:57:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1560,37,73,46,6,95.2,385.3,84.3,18.4,95,5890,9,3.1,187,1,Rockfall,66,186,Caution
REC-00149,2026-10-12 07:09:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,360,31,73,53,5,1.8,2.2,27.2,11.4,41,823,14,0.0,61,0,Clear,25,1,Open
REC-00150,2026-01-12 02:02:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,876,40,49,19,10,0.0,0.0,33.9,17.2,36,2191,5,0.0,85,0,Clear,36,4,Open
REC-00151,2026-01-24 08:54:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,688,12,69,51,3,0.0,0.0,40.6,15.3,49,2023,18,0.0,108,0,Clear,12,3,Open
REC-00152,2025-10-30 14:19:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1556,37,39,28,9,0.0,0.0,37.7,11.6,73,1460,17,0.0,235,0,Clear,30,9,Open
REC-00153,2025-09-26 00:25:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1010,43,52,29,9,73.6,372.7,70.1,25.8,84,1810,10,0.0,151,1,Rockfall,61,225,Caution
REC-00154,2025-12-22 02:01:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1084,42,50,38,9,0.0,0.0,23.9,11.4,37,8352,10,5.2,32,1,Landslide,39,398,Blocked
REC-00155,2026-03-29 06:58:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3053,48,52,43,8,1.1,2.1,48.6,-4.5,58,1799,19,0.0,73,0,Clear,31,7,Open
REC-00156,2026-04-27 22:22:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,53,7,76,67,2,0.0,0.0,63.3,26.2,62,4388,28,0.0,140,0,Clear,12,7,Open
REC-00157,2025-07-12 07:42:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3014,38,61,31,8,111.5,359.4,64.7,15.5,85,7163,10,0.0,181,1,Rockfall,69,238,Caution
REC-00158,2025-04-29 22:44:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1373,43,55,32,9,5.7,11.4,75.6,10.9,93,9682,10,0.0,184,0,Clear,39,6,Open
REC-00159,2026-03-15 22:11:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,903,40,53,16,10,0.0,0.0,34.9,9.2,53,2617,23,0.0,22,0,Clear,31,9,Open
REC-00160,2025-08-18 05:46:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1186,32,55,40,6,77.7,415.4,88.6,28.1,68,6646,11,0.0,88,0,Severe Waterlogging,65,45,Open
REC-00161,2025-05-04 05:38:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1286,24,60,49,5,6.1,16.2,84.8,17.7,68,2074,15,0.0,290,0,Clear,28,10,Open
REC-00162,2025-04-12 08:13:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1354,35,62,40,7,0.0,0.0,70.5,14.1,75,3525,22,0.0,61,0,Clear,31,15,Open
REC-00163,2025-09-14 14:04:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,815,9,71,55,3,68.6,175.6,79.5,31.1,87,3436,12,0.0,44,0,Clear,35,0,Open
REC-00164,2025-09-16 19:56:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1783,49,54,23,10,31.2,118.6,90.5,15.0,90,9649,7,0.0,111,0,Clear,54,15,Open
REC-00165,2025-05-26 11:00:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,862,50,39,26,10,6.2,16.9,65.5,20.6,65,5581,22,0.0,110,0,Clear,44,12,Open
REC-00166,2026-04-15 12:23:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3008,52,64,45,8,13.0,26.8,75.5,5.1,75,2384,12,0.0,78,0,Clear,42,1,Open
REC-00167,2026-09-18 13:34:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1413,21,55,44,5,24.3,102.5,60.3,25.8,88,1368,2,0.0,118,0,Clear,35,5,Open
REC-00168,2025-11-03 06:08:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3480,48,60,36,8,0.3,0.5,46.5,-1.9,61,226,16,0.0,108,1,Minor Slump & Slippage,33,80,Caution
REC-00169,2025-07-25 13:09:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1929,46,47,12,10,114.1,336.0,67.7,18.4,80,5487,12,0.0,209,1,Rockfall,75,181,Caution
REC-00170,2025-09-24 08:25:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,36,10,71,43,4,103.1,472.3,92.8,33.4,99,8585,28,4.9,58,0,Severe Waterlogging,58,103,Open
REC-00171,2026-02-02 23:28:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,793,51,39,27,10,0.0,0.0,35.8,14.3,52,7471,13,0.0,18,0,Clear,38,12,Open
REC-00172,2026-09-19 18:01:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,907,48,43,19,10,97.7,295.2,86.7,28.3,84,4062,16,0.0,151,0,Rockfall,69,155,Open
REC-00173,2026-07-01 05:55:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,10,75,69,3,8.8,31.1,84.0,31.0,91,1249,10,0.0,143,0,Clear,20,8,Open
REC-00174,2026-09-08 00:55:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1811,46,46,17,10,10.9,52.8,82.1,20.0,86,4935,13,0.0,208,0,Clear,43,12,Open
REC-00175,2026-07-15 08:13:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1476,34,46,29,9,0.0,0.0,85.1,22.1,85,6931,4,0.0,89,0,Clear,35,10,Open
REC-00176,2025-12-24 20:45:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1067,42,35,20,9,0.0,0.0,41.9,11.9,60,7420,7,0.0,43,0,Clear,33,12,Open
REC-00177,2025-10-12 10:46:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,15,70,45,4,0.0,0.0,45.4,16.9,46,5718,22,0.0,25,0,Clear,19,5,Open
REC-00178,2025-07-01 07:22:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1293,31,59,37,6,90.1,285.6,89.2,21.2,81,2729,9,0.0,173,1,Severe Waterlogging,58,173,Caution
REC-00179,2026-04-26 16:19:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1519,40,77,53,6,0.0,0.0,75.8,15.7,82,8296,23,0.0,213,0,Clear,35,1,Open
REC-00180,2026-07-07 08:13:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,47,8,85,63,2,61.7,295.1,90.3,34.6,99,7835,19,0.0,177,0,Clear,41,11,Open
REC-00181,2026-02-24 16:12:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,9,78,72,2,0.0,0.0,38.0,15.5,79,51,13,0.0,95,1,Dense Fog Blockage,10,62,Caution
REC-00182,2026-08-15 11:48:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1262,33,56,41,6,106.3,558.6,99.0,22.5,83,1159,9,0.0,100,1,Severe Waterlogging,69,57,Caution
REC-00183,2025-07-20 20:53:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,32,15,67,38,4,40.8,104.4,78.2,30.4,80,952,14,0.0,73,0,Clear,37,4,Open
REC-00184,2025-07-17 16:46:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1652,51,44,10,10,37.9,184.0,76.5,16.6,77,4104,8,0.0,167,0,Clear,54,7,Open
REC-00185,2025-04-14 21:05:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,56,9,85,60,2,0.0,0.0,71.4,21.6,56,2459,13,0.0,79,0,Clear,16,1,Open
REC-00186,2025-09-26 01:54:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1470,32,77,43,6,44.6,153.3,99.0,21.7,87,3067,11,0.0,88,0,Clear,47,10,Open
REC-00187,2025-07-26 12:25:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3306,39,59,26,8,51.3,276.3,80.6,7.9,95,2652,2,0.0,94,0,Clear,54,15,Open
REC-00188,2025-10-03 19:24:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1317,26,75,42,7,0.0,0.0,48.4,6.6,36,7538,14,0.0,200,0,Clear,25,7,Open
REC-00189,2026-09-14 16:44:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1312,32,57,36,6,58.8,263.7,77.7,21.3,88,9947,22,5.2,68,1,Landslide,57,564,Blocked
REC-00190,2026-02-23 07:21:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,16,7,76,68,3,0.0,0.0,35.2,18.9,57,8141,21,0.0,157,0,Clear,15,1,Open
REC-00191,2025-07-03 19:39:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,4,75,72,2,70.1,309.3,91.9,29.1,81,4452,26,0.0,69,0,Clear,38,11,Open
REC-00192,2025-07-26 03:48:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1205,31,57,38,7,63.4,226.0,81.4,23.5,78,2541,18,0.0,130,0,Clear,54,0,Open
REC-00193,2025-11-07 14:52:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1393,34,61,48,5,0.0,0.0,43.6,6.8,64,8181,3,0.0,141,0,Clear,25,13,Open
REC-00194,2026-09-03 05:44:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,13,78,55,3,8.1,34.3,81.4,34.1,83,7102,7,0.0,48,0,Clear,26,10,Open
REC-00195,2026-07-08 04:08:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1266,40,64,36,8,5.4,25.6,90.1,20.7,84,9869,10,0.0,90,0,Clear,35,5,Open
REC-00196,2025-07-28 11:35:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1081,37,62,41,6,0.0,0.0,68.6,26.1,82,7720,8,0.0,106,0,Clear,35,6,Open
REC-00197,2025-09-12 09:43:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1105,49,57,31,9,64.7,295.8,99.0,25.7,84,2479,5,0.0,59,1,Rockfall,62,238,Caution
REC-00198,2025-05-19 12:24:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1161,35,54,33,8,44.2,105.3,65.4,18.4,54,8059,8,0.0,199,0,Clear,40,6,Open
REC-00199,2026-01-27 14:11:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,325,24,69,59,5,0.0,0.0,50.8,15.5,50,3436,20,0.0,118,0,Clear,21,4,Open
REC-00200,2025-05-23 20:39:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1210,32,56,37,6,36.7,106.6,49.4,15.2,67,3812,2,0.0,106,0,Clear,33,10,Open
REC-00201,2026-04-05 09:13:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1070,31,48,38,6,67.0,209.7,47.5,18.3,62,6468,10,0.0,188,1,Minor Slump & Slippage,40,50,Caution
REC-00202,2025-07-26 12:16:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1232,29,63,49,5,29.5,154.4,80.0,21.4,91,1518,10,0.0,203,0,Clear,45,0,Open
REC-00203,2025-11-02 21:40:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,976,31,59,38,9,0.0,0.0,31.9,10.7,50,7930,2,0.0,6,0,Clear,26,1,Open
REC-00204,2025-12-14 17:04:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3289,42,61,47,8,0.0,0.0,38.7,-5.3,54,212,14,0.0,124,1,Minor Slump & Slippage,36,62,Caution
REC-00205,2026-01-22 21:19:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1471,32,71,37,6,0.0,0.0,40.5,7.9,65,96,19,0.0,165,1,Dense Fog Blockage,27,146,Caution
REC-00206,2025-04-12 17:55:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1326,37,53,26,9,54.6,140.7,61.1,19.4,72,6433,11,0.0,217,0,Clear,49,8,Open
